departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,1,1200,5,2,0,0,7,7,3,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15798,35798,WNA,"Napakiak, AK",US,United States,14130,34130,PKA,"Napaskiak, AK",US,United States,0,35,1,2017,9,1,L,DU
0,61,1894057,9760,7742,0,0,1507,0,0,AM,19534,Aeromexico,I,AM,Aeromexico,0,0,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,12889,32211,LAS,"Las Vegas, NV",US,United States,6,614,1,2015,12,4,F,IF
0,10,871710,2820,1571,0,0,1114,0,0,RV,21610,Air Canada rouge LP,I,RV,Air Canada rouge LP,0,0,16229,31215,YVR,"Vancouver, Canada",CA,Canada,14262,34262,PSP,"Palm Springs, CA",US,United States,6,626,1,2017,4,3,F,IF
0,1,4500,19,8,0,0,334,85,76,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15478,35478,UNK,"Unalakleet, AK",US,United States,11845,31845,GAM,"Gambell, AK",US,United States,4,405,3,2015,3,1,L,DU
0,1,3400,9,5,0,0,6,9,5,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10405,30405,ATT,"Atmautluak, AK",US,United States,13770,33770,NUP,"Nunapitchuk, AK",US,United States,4,416,1,2015,9,1,F,DU
3,3,53220,195,184,0,0,228,164,115,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13485,33485,MSN,"Madison, WI",US,United States,6,631,1,2015,4,1,F,DU
0,1,9370,45,42,0,0,160,45,31,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,10926,30913,CDV,"Cordova, AK",US,United States,4,432,1,2019,7,1,L,DU
0,4,704000,0,0,85215,0,731,0,0,OZ,20277,Asiana Airlines Inc.,I,OZ,Asiana Airlines Inc.,0,0,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,8,820,2,2016,3,2,G,DF
0,1,121000,344,274,0,0,81,0,0,DI,21924,Norwegian Air UK Limited,I,DI,Norwegian Air UK Limited,0,0,15304,33195,TPA,"Tampa, FL",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,889,1,2018,5,1,F,DF
1,1,31200,156,155,0,0,807,120,114,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,14761,34761,SFB,"Sanford, FL",US,United States,6,698,1,2019,12,2,F,DU
1,1,121730,0,0,72809,0,415,78,56,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14730,33044,SDF,"Louisville, KY",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,691,2,2017,5,1,G,DU
7,7,150514,532,191,0,0,390,502,389,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,638,1,2015,4,1,F,DU
146,144,4305600,15839,13450,4198,17,588,15882,12574,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,14908,32575,SNA,"Santa Ana, CA",US,United States,6,608,1,2018,5,2,F,DU
0,2,68892,258,241,274,0,516,182,141,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,698,1,2016,7,2,F,DU
0,6,210000,0,0,97683,0,65,334,228,1TQ,21577,Rhoades Aviation dba Transair,D,1TQ,Rhoades Aviation dba Transair,1,4,12402,32402,ITO,"Hilo, HI",US,United States,12758,32758,KOA,"Kona, HI",US,United States,6,620,2,2019,1,1,P,DU
31,31,3259100,7807,6933,216058,37102,4424,15000,14227,AA,19805,American Airlines Inc.,A,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,13156,31584,MAD,"Madrid, Spain",ES,Spain,6,627,1,2015,1,9,F,IU
0,9,831600,2268,1838,61169,0,1729,0,0,BR,20005,Eva Airways Corporation,I,BR,Eva Airways Corporation,0,0,15306,35306,TPE,"Taipei, Taiwan",TW,Taiwan,12016,32016,GUM,"Guam, TT",US,United States,6,696,1,2015,9,4,F,IF
16,15,286380,1035,709,0,0,860,1999,1690,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,13342,33342,MKE,"Milwaukee, WI",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,677,1,2017,8,2,F,DU
16,16,1706000,4448,3568,174924,0,4684,8871,8485,HA,19690,Hawaiian Airlines Inc.,P,HA,Hawaiian Airlines Inc.,3,3,10696,30696,BNE,"Brisbane, Australia",AU,Australia,12173,32134,HNL,"Honolulu, HI",US,United States,6,696,1,2018,12,10,F,IU
1,1,38200,150,119,0,0,1269,160,139,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,10140,30140,ABQ,"Albuquerque, NM",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,694,1,2018,12,3,F,DU
0,1,5600,0,0,0,0,117,68,45,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,12184,30009,HOM,"Homer, AK",US,United States,4,412,2,2018,7,1,F,DU
56,56,1803200,7876,6508,7706,0,460,4823,4033,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,619,1,2015,3,1,F,DU
0,1,30000,0,0,3864,0,154,60,39,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,11415,31335,DRT,"Del Rio, TX",US,United States,13061,33038,LRD,"Laredo, TX",US,United States,6,640,2,2017,6,1,P,DU
1,1,17610,70,70,0,0,642,139,111,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,14524,34524,RIC,"Richmond, VA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,631,1,2016,12,2,F,DU
110,109,4100200,15260,12205,5732,0,926,14897,12635,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,655,1,2016,2,2,F,DU
1,1,162832,0,0,19992,0,1014,272,226,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11292,30325,DEN,"Denver, CO",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,7,732,2,2019,12,3,G,DU
0,7,306110,990,944,0,0,1693,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13796,32457,OAK,"Oakland, CA",US,United States,10638,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,6,698,1,2017,1,4,F,IF
1,1,44389,179,179,0,0,1308,206,180,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14153,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,11618,31703,EWR,"Newark, NJ",US,United States,6,634,1,2017,9,3,F,IU
31,31,1072600,4433,3976,2737,0,523,2631,2208,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14831,32457,SJC,"San Jose, CA",US,United States,10713,30713,BOI,"Boise, ID",US,United States,6,612,1,2018,7,2,F,DU
0,1,1000,6,3,0,0,47,38,36,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12851,32851,KWK,"Kwigillingok, AK",US,United States,12853,32853,KWN,"Quinhagak, AK",US,United States,0,35,1,2016,4,1,F,DU
0,1,80450,261,133,0,0,1756,256,234,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11977,31977,GRB,"Green Bay, WI",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,626,1,2015,10,4,L,DU
11,11,409200,2046,1791,0,0,890,1488,1314,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14082,34082,PGD,"Punta Gorda, FL",US,United States,12917,31066,LCK,"Columbus, OH",US,United States,6,694,1,2019,2,2,F,DU
0,3,16800,0,0,6972,7749,77,115,95,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,10551,30113,BET,"Bethel, AK",US,United States,12851,32851,KWK,"Kwigillingok, AK",US,United States,4,412,2,2015,4,1,G,DU
2,2,98900,336,314,2227,295,3267,942,877,AA,19805,American Airlines Inc.,A,AA,American Airlines Inc.,3,3,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,10581,30581,BGR,"Bangor, ME",US,United States,6,622,1,2017,3,7,F,IU
0,3,16800,0,0,3350,8932,14,45,27,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,14234,34234,PQS,"Pilot Station, AK",US,United States,4,412,2,2018,5,1,G,DU
31,31,1263270,4960,4706,402,9405,1727,6824,6005,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,614,1,2019,3,4,F,DU
55,54,666900,2700,2234,0,0,661,6456,5215,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13303,32467,MIA,"Miami, FL",US,United States,10599,30599,BHM,"Birmingham, AL",US,United States,6,675,1,2016,6,2,F,DU
47,40,500000,2000,1609,0,0,269,3592,2369,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,14321,34321,PWM,"Portland, ME",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,629,1,2017,3,1,F,DU
81,81,2802600,11583,8892,22362,0,587,8085,6538,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,612,1,2017,11,2,F,DU
1,1,81892,0,0,11201,0,45,28,14,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,10721,30721,BOS,"Boston, MA",US,United States,13296,30721,MHT,"Manchester, NH",US,United States,6,622,2,2015,5,1,G,DU
0,1,49760,72,0,0,0,425,71,58,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,622,1,2018,10,1,L,DU
0,1,24342,150,53,9496,0,1731,236,229,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13232,30977,MDW,"Chicago, IL",US,United States,14908,32575,SNA,"Santa Ana, CA",US,United States,6,694,1,2019,8,4,L,DU
0,2,99520,144,42,0,0,549,206,168,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10540,30540,BED,"Bedford, MA",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,622,1,2019,10,2,L,DU
3,3,130200,525,363,1130,0,715,328,270,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,11540,30615,ELP,"El Paso, TX",US,United States,6,614,1,2019,1,2,F,DU
31,31,1472087,5253,4330,42384,0,3329,12010,11410,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12758,32758,KOA,"Kona, HI",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,622,1,2019,12,7,F,DU
1,1,35600,178,133,0,0,629,106,85,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,694,1,2015,7,2,F,DU
0,3,4200,24,7,0,0,254,256,238,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,12214,32214,HSL,"Huslia, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,1,194,1,2015,7,1,L,DU
14,14,1047779,0,0,330613,57980,843,1765,1347,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14512,34512,RFD,"Rockford, IL",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,622,2,2015,1,2,G,DU
17,16,622064,2508,2358,15,0,944,2615,2206,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,694,1,2019,3,2,F,DU
31,31,926900,3410,2912,739,0,357,2453,1822,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,14574,34574,ROA,"Roanoke, VA",US,United States,6,608,1,2017,3,1,F,DU
62,59,1286377,4484,3520,0,0,289,4956,3222,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,14100,34100,PHL,"Philadelphia, PA",US,United States,13296,30721,MHT,"Manchester, NH",US,United States,6,673,1,2017,3,1,F,DU
1,1,17860,76,0,0,0,1174,186,166,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,11042,30647,CLE,"Cleveland, OH",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,673,1,2019,1,3,F,DU
0,1,94398,245,223,41778,0,4118,0,0,LA,19552,Lan-Chile Airlines,I,LA,Lan-Chile Airlines,0,0,14717,34717,SCL,"Santiago, Chile",CL,Chile,13303,32467,MIA,"Miami, FL",US,United States,6,887,1,2017,4,9,F,IF
7,7,333494,1253,1076,0,0,1783,1945,1708,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,10312,30312,ANU,"St. Johns, Antigua and Barbuda",AG,Antigua and Barbuda,11618,31703,EWR,"Newark, NJ",US,United States,6,888,1,2018,1,4,F,IU
25,0,0,0,0,0,0,2677,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12173,32134,HNL,"Honolulu, HI",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,694,1,2015,1,6,F,DU
0,4,4400,26,10,0,413,40,96,85,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12779,32779,KPN,"Kipnuk, AK",US,United States,12708,32708,KKH,"Kongiganak, AK",US,United States,0,26,1,2017,9,1,F,DU
48,48,1577760,7151,4608,996,0,120,2438,1366,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11986,31986,GRR,"Grand Rapids, MI",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,655,1,2018,4,1,F,DU
57,57,2189100,8550,6597,0,0,722,7112,5603,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,694,1,2017,10,2,F,IU
161,154,3112340,11923,10128,776,2040,347,13458,9145,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,11540,30615,ELP,"El Paso, TX",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,638,1,2016,1,1,F,DU
58,58,720000,2900,2434,0,0,479,5536,4035,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,15070,31703,SWF,"Newburgh/Poughkeepsie, NY",US,United States,6,629,1,2018,11,1,F,DU
22,22,808136,3300,2276,1248,0,872,3190,2675,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13244,33244,MEM,"Memphis, TN",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2016,10,2,F,DU
30,30,394500,1500,1127,0,0,596,3695,2600,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,15919,31834,XNA,"Fayetteville, AR",US,United States,6,629,1,2015,2,2,F,DU
0,0,21500,0,0,0,0,0,10,0,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,13198,33198,MCI,"Kansas City, MO",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,635,2,2015,10,1,P,DU
5,5,186000,930,625,0,0,448,426,354,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,694,1,2019,5,1,F,DU
1,1,12240,50,50,0,0,473,85,71,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,14100,34100,PHL,"Philadelphia, PA",US,United States,13577,31135,MYR,"Myrtle Beach, SC",US,United States,6,629,1,2016,8,1,F,DU
57,54,1063700,4104,2912,98,0,354,4261,3089,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,11140,31140,CRP,"Corpus Christi, TX",US,United States,6,673,1,2019,10,1,F,DU
1,1,40400,160,148,0,0,24,174,96,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11278,30852,DCA,"Washington, DC",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,614,1,2016,10,1,F,DU
60,60,2373609,9960,8867,11316,2769,1552,12783,11260,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14838,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,6,614,1,2019,11,4,F,IU
60,58,974400,3710,3153,441,59,1236,10875,9128,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11540,30615,ELP,"El Paso, TX",US,United States,6,631,1,2015,6,3,F,DU
0,31,2945285,8525,8217,369585,0,5368,0,0,BA,19540,British Airways Plc,I,BA,British Airways Plc,0,0,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,14771,32457,SFO,"San Francisco, CA",US,United States,8,819,1,2019,7,11,F,IF
4,4,124343,504,470,382,997,1400,854,704,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,612,1,2018,11,3,F,DU
0,8,383064,1008,654,0,0,1133,0,0,PY,19565,Surinam Airways Limited,I,PY,Surinam Airways Limited,0,0,13303,32467,MIA,"Miami, FL",US,United States,10411,30411,AUA,"Aruba, Aruba",AW,Aruba,6,619,1,2018,5,3,F,IF
0,1,1926,9,0,101,0,0,110,96,4W,20323,Warbelow,D,4W,Warbelow,1,5,11630,31517,FAI,"Fairbanks, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,1,194,1,2018,2,1,P,DU
4,4,771791,0,0,396682,0,4011,1826,1737,FX,20107,Federal Express Corporation,A,FX,Federal Express Corporation,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,15018,30730,STN,"London, United Kingdom",GB,United Kingdom,7,740,2,2019,9,9,G,IU
0,2,6273,20,3,0,64,77,86,78,K3,20383,Venture Travel LLC d/b/a Taquan Air Service,D,K3,Venture Travel LLC d/b/a Taquan Air Service,1,5,15885,35885,WWP,"Whale Pass, AK",US,United States,15741,31401,WFB,"Ketchikan, AK",US,United States,0,42,4,2016,6,1,F,DU
128,122,4221200,17446,16169,34619,0,879,16012,14131,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,612,1,2019,6,2,F,DU
4,4,148800,744,466,0,0,449,395,271,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11996,31871,GSP,"Greer, SC",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,722,1,2019,7,1,F,DU
84,84,3407880,12960,10118,24571,0,152,4123,2543,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,15412,35412,TYS,"Knoxville, TN",US,United States,6,614,1,2018,8,1,F,DU
1,1,82355,0,0,33575,0,432,84,63,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13851,33851,OKC,"Oklahoma City, OK",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,692,2,2018,1,1,G,DU
29,29,1003400,4147,2051,9397,0,1670,6015,5614,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10140,30140,ABQ,"Albuquerque, NM",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,612,1,2015,1,4,F,DU
16,16,1684892,0,0,1192655,12555,4024,7606,7223,5X,19917,United Parcel Service,L,5X,United Parcel Service,3,3,13303,32467,MIA,"Miami, FL",US,United States,15567,30966,VCP,"Sao Paulo, Brazil",BR,Brazil,6,626,2,2015,1,9,G,IU
1,1,21803,76,23,0,0,115,56,31,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,11066,31066,CMH,"Columbus, OH",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,673,1,2016,3,1,F,DU
0,1,102190,291,152,105,0,907,167,122,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,627,1,2017,7,2,F,DU
60,58,783000,2900,1823,0,0,304,4475,3213,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,12945,32945,LEX,"Lexington, KY",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,629,1,2016,6,1,F,DU
51,48,1660800,6864,6387,19625,0,1167,8940,7827,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,612,1,2017,1,3,F,DU
34,30,534000,2280,1145,0,0,256,2075,1701,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,12892,32575,LAX,"Los Angeles, CA",US,United States,13388,33388,MMH,"Mammoth Lakes, CA",US,United States,4,482,1,2015,4,1,F,DU
55,55,1771000,7727,6319,7554,0,882,7452,6409,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,619,1,2016,6,2,F,DU
0,1,5600,0,0,0,0,385,133,127,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12855,32855,KWT,"Kwethluk, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,412,2,2017,3,1,G,DU
20,19,718618,2261,1813,0,0,2611,5904,5570,VX,21171,Virgin America,D,VX,Virgin America,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,698,1,2016,2,6,F,DU
1,1,36000,124,86,0,15,2370,353,303,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,698,1,2015,7,5,F,DU
5,5,170000,830,802,0,0,1259,912,786,G4,20368,Allegiant Air,D,G4,Allegiant Air,2,2,10466,30466,AZA,"Phoenix, AZ",US,United States,15008,32556,STC,"St. Cloud, MN",US,United States,6,655,1,2015,7,3,F,DU
3,3,10500,0,0,4290,0,162,287,255,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11884,31884,GEG,"Spokane, WA",US,United States,12956,32956,LGD,"La Grande, OR",US,United States,4,416,2,2015,1,1,G,DU
0,30,2722491,8716,7429,247821,0,4577,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,6,637,1,2016,6,10,F,IF
12,12,427200,1536,478,2589,0,1436,2466,2177,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,15192,35192,TGU,"Tegucigalpa, Honduras",HN,Honduras,6,698,1,2019,9,3,F,IU
32,31,949011,3968,2831,671,1578,763,4094,3305,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,6,698,1,2018,1,2,F,IU
140,139,4156100,15284,12033,5615,2184,440,11737,8966,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,608,1,2019,10,1,F,DU
15,15,1447461,0,0,556124,0,3680,7867,7476,5X,19917,United Parcel Service,P,5X,United Parcel Service,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,12699,32400,KIX,"Osaka, Japan",JP,Japan,6,626,2,2019,11,8,G,IU
29,27,475470,1890,1604,0,0,1186,5426,4558,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,13930,30977,ORD,"Chicago, IL",US,United States,10849,30849,BZN,"Bozeman, MT",US,United States,6,631,1,2018,11,3,F,DU
115,115,3979000,16445,14720,1,0,1390,24928,22506,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12191,31453,HOU,"Houston, TX",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,612,1,2016,1,3,F,DU
1,1,48641,179,141,68,80,770,131,92,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,634,1,2016,9,2,F,DU
